player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/226549/david-salazar/20/159586,20,180,74,Chile,CD O'Higgins,62,77,675000.0,1000.0,ST,Left,1,4,2,1300000.0,25.0,2022.0,68.0,60.0,46.0,66.0,28.0,56.0,Medium,Medium,15
https://sofifa.com/player/239741/julio-villalba/20/159586,20,174,65,Paraguay,Borussia Mönchengladbach,62,77,675000.0,4000.0,ST,Right,1,3,3,1600000.0,20.0,2020.0,69.0,66.0,49.0,64.0,24.0,44.0,Medium,Medium,15
https://sofifa.com/player/241495/azzeddine-toufiqui/20/159586,20,175,69,France,Paris Saint-Germain,62,77,650000.0,8000.0,CM,Left,1,3,2,1600000.0,41.0,2020.0,64.0,52.0,62.0,63.0,55.0,54.0,Medium,Medium,15
https://sofifa.com/player/242183/david-otto/20/159586,20,185,82,Germany,1. FC Heidenheim 1846,62,77,675000.0,2000.0,ST,Right,1,3,3,1600000.0,26.0,2020.0,65.0,62.0,47.0,55.0,23.0,59.0,Medium,Medium,15
https://sofifa.com/player/243241/alessandro-buongiorno/20/159586,20,191,80,Italy,Torino,62,77,625000.0,5000.0,LB,Left,1,3,2,1500000.0,35.0,2022.0,61.0,43.0,52.0,54.0,62.0,66.0,Medium,Medium,15
https://sofifa.com/player/246253/roman-tugarev/20/159586,20,170,63,Russia,Lokomotiv Moscow,62,77,675000.0,1000.0,LM,Right,1,3,2,1800000.0,67.0,2022.0,75.0,54.0,61.0,57.0,50.0,47.0,Medium,Low,15
https://sofifa.com/player/247026/andras-schafer/20/159586,20,179,67,Hungary,Genoa,62,77,675000.0,2000.0,LM,Right,1,5,2,1600000.0,26.0,2022.0,75.0,49.0,57.0,61.0,52.0,47.0,Medium,Medium,15
https://sofifa.com/player/226800/benny-ashley-seal/20/159586,20,187,80,England,Wolverhampton Wanderers,62,76,675000.0,10000.0,ST,Right,1,3,3,1700000.0,43.0,2022.0,76.0,58.0,43.0,59.0,24.0,60.0,High,Medium,14
https://sofifa.com/player/243912/gianluca-simeone/20/159586,20,181,75,Argentina,Gimnasia y Esgrima La Plata,62,76,675000.0,2000.0,ST,Right,1,3,2,1400000.0,18.0,2021.0,59.0,62.0,47.0,56.0,31.0,62.0,Medium,Medium,14
https://sofifa.com/player/244349/johan-vasquez/20/159586,20,182,72,Mexico,Monterrey,62,76,625000.0,5000.0,CB,Left,1,2,2,1400000.0,23.0,2020.0,55.0,31.0,53.0,51.0,62.0,62.0,Low,High,14
https://sofifa.com/player/244577/marcos-baselga-garcia/20/159586,20,178,69,Spain,Real Zaragoza,62,76,675000.0,2000.0,ST,Right,1,3,2,1500000.0,28.0,2020.0,66.0,63.0,52.0,64.0,25.0,51.0,Medium,Low,14
https://sofifa.com/player/245369/alpay-celebi/20/159586,20,195,78,Turkey,Kayserispor,62,76,625000.0,2000.0,CB,Right,1,2,2,1500000.0,25.0,2020.0,58.0,31.0,34.0,33.0,63.0,64.0,Low,Medium,14
https://sofifa.com/player/246039/jorge-mier-martinez/20/159586,20,175,65,Spain,Real Oviedo,62,76,625000.0,1000.0,RB,Right,1,3,2,1400000.0,35.0,2020.0,72.0,36.0,52.0,63.0,59.0,50.0,Medium,Medium,14
https://sofifa.com/player/248204/marko-gjira/20/159586,20,170,68,Croatia,Dinamo Zagreb,62,76,625000.0,1000.0,CDM,Left,1,2,2,1800000.0,36.0,2021.0,78.0,51.0,56.0,68.0,58.0,59.0,High,High,14
https://sofifa.com/player/251258/valentine-ozornwafor/20/159586,20,194,86,Nigeria,Galatasaray SK,62,76,625000.0,7000.0,CB,Left,1,3,2,1600000.0,16.0,2023.0,59.0,36.0,39.0,37.0,62.0,67.0,Medium,High,14
https://sofifa.com/player/232446/kaan-kairinen/20/159586,20,186,81,Finland,HJK Helsinki,62,75,575000.0,1000.0,CM,Left,1,3,2,1600000.0,22.0,2021.0,66.0,51.0,61.0,62.0,52.0,62.0,Medium,Medium,13
https://sofifa.com/player/234472/mads-bech-sorensen/20/159586,20,185,73,Denmark,Brentford,62,75,550000.0,5000.0,CB,Left,1,3,2,1400000.0,29.0,2021.0,54.0,32.0,48.0,54.0,62.0,69.0,High,Medium,13
https://sofifa.com/player/235815/silvan-sidler/20/159586,20,185,76,Switzerland,FC Luzern,62,75,525000.0,2000.0,LB,Right,1,4,2,1100000.0,34.0,2022.0,65.0,55.0,62.0,60.0,59.0,62.0,Medium,Medium,13
https://sofifa.com/player/241938/nasser-al-dawsari/20/159586,20,178,65,Saudi Arabia,Al Hilal,62,75,575000.0,5000.0,CM,Left,1,3,2,1300000.0,16.0,2022.0,69.0,48.0,60.0,62.0,59.0,59.0,Medium,Medium,13
https://sofifa.com/player/242725/kristian-thorstvedt/20/159586,20,189,79,Norway,Viking FK,62,75,575000.0,1000.0,CM,Left,1,4,2,1100000.0,28.0,2021.0,45.0,64.0,59.0,64.0,48.0,72.0,Medium,Medium,13
https://sofifa.com/player/244881/nair-tiknizyan/20/159586,20,180,75,Russia,PFC CSKA Moscow,62,75,575000.0,1000.0,LM,Left,1,3,2,1600000.0,71.0,2022.0,73.0,53.0,56.0,62.0,48.0,55.0,High,Medium,13
https://sofifa.com/player/245648/yeison-tolosa/20/159586,20,170,68,Colombia,Deportivo Cali,62,75,575000.0,1000.0,CAM,Right,1,3,3,1100000.0,19.0,2021.0,71.0,47.0,60.0,66.0,29.0,50.0,Medium,Medium,13
https://sofifa.com/player/246697/federico-valietti/20/159586,20,185,77,Italy,Virtus Entella,62,75,525000.0,1000.0,RB,Right,1,3,2,1100000.0,3.0,2023.0,70.0,35.0,48.0,60.0,61.0,64.0,Medium,Medium,13
https://sofifa.com/player/250849/jan-sobocinski/20/159586,20,186,84,Poland,LKS Lodz,62,75,550000.0,1000.0,CB,Left,1,2,2,1100000.0,2.0,2020.0,63.0,22.0,45.0,37.0,60.0,70.0,Low,High,13
https://sofifa.com/player/240978/danny-mandroiu/20/159586,20,178,73,Republic of Ireland,Bohemian FC,62,74,550000.0,1000.0,CAM,Right,1,3,2,963000.0,7.0,2020.0,65.0,59.0,61.0,62.0,51.0,64.0,Medium,Medium,12
https://sofifa.com/player/242071/borja-llarena-barroso/20/159586,20,171,64,Spain,CD Tenerife,62,74,550000.0,2000.0,ST,Right,1,3,2,990000.0,27.0,2021.0,85.0,60.0,51.0,63.0,38.0,50.0,Medium,Medium,12
https://sofifa.com/player/244034/david-kopacz/20/159586,20,180,70,Poland,Górnik Zabrze,62,74,550000.0,1000.0,CAM,Right,1,3,3,990000.0,7.0,2020.0,65.0,57.0,63.0,64.0,40.0,50.0,Medium,Medium,12
https://sofifa.com/player/246928/ivan-martin-nunez/20/159586,20,178,70,Spain,Villarreal CF,62,74,550000.0,4000.0,CAM,Left,1,3,3,1300000.0,37.0,2020.0,59.0,55.0,61.0,64.0,40.0,44.0,High,Low,12
https://sofifa.com/player/251493/abdallah-ali-mohamed/20/159586,20,178,70,Comoros,Olympique de Marseille,62,74,500000.0,4000.0,RB,Right,1,3,2,1100000.0,31.0,2022.0,76.0,39.0,53.0,66.0,57.0,56.0,Medium,Medium,12
https://sofifa.com/player/223963/cameron-humphreys-grant/20/159586,20,185,82,England,SV Zulte-Waregem,62,73,475000.0,2000.0,CB,Right,1,2,2,808000.0,33.0,2022.0,62.0,32.0,48.0,50.0,60.0,65.0,Low,Medium,11
https://sofifa.com/player/236391/giovanni-goran-rodriguez-rivero/20/159586,20,166,56,Spain,CD Tenerife,62,73,525000.0,2000.0,ST,Right,1,4,2,945000.0,34.0,2021.0,78.0,62.0,54.0,65.0,30.0,45.0,Medium,Medium,11
https://sofifa.com/player/236661/florian-baak/20/159586,20,191,90,Germany,Hertha BSC,62,73,475000.0,3000.0,CB,Right,1,3,2,903000.0,29.0,2022.0,52.0,33.0,42.0,44.0,59.0,67.0,Medium,Medium,11
https://sofifa.com/player/237378/alex-dobre/20/159586,20,178,71,Romania,Bournemouth,62,73,525000.0,7000.0,LM,Right,1,3,3,1100000.0,54.0,2021.0,75.0,51.0,53.0,66.0,37.0,61.0,High,Medium,11
https://sofifa.com/player/238038/jordy-wehrmann/20/159586,20,176,71,Netherlands,Feyenoord,62,73,525000.0,2000.0,CM,Right,1,3,2,893000.0,26.0,2020.0,67.0,51.0,58.0,61.0,59.0,60.0,Medium,High,11
https://sofifa.com/player/239646/jonah-osabutey/20/159586,20,181,72,Ghana,Royal Excel Mouscron,62,73,525000.0,2000.0,ST,Right,1,2,3,893000.0,45.0,2020.0,86.0,60.0,41.0,61.0,24.0,54.0,Medium,Low,11
https://sofifa.com/player/239806/amine-khammas/20/159586,20,176,62,Morocco,KRC Genk,62,73,475000.0,2000.0,LB,Left,1,3,3,808000.0,24.0,2020.0,77.0,33.0,60.0,67.0,56.0,49.0,Medium,Medium,11
https://sofifa.com/player/240585/ben-williams/20/159586,20,178,75,Wales,Barnsley,62,73,475000.0,2000.0,LB,Left,1,3,2,974000.0,3.0,2022.0,72.0,42.0,55.0,62.0,59.0,63.0,Medium,Medium,11
https://sofifa.com/player/241562/nicolas-diaz/20/159586,20,178,75,Chile,CD Palestino,62,73,475000.0,1000.0,CB,Left,1,2,2,736000.0,4.0,2022.0,66.0,25.0,48.0,59.0,60.0,68.0,Medium,Medium,11
https://sofifa.com/player/243254/felix-horberg/20/159586,20,180,74,Sweden,Östersunds FK,62,73,525000.0,1000.0,RM,Right,1,2,2,761000.0,25.0,2023.0,83.0,40.0,53.0,62.0,46.0,60.0,Medium,Medium,11
https://sofifa.com/player/246611/franco-perez/20/159586,20,179,72,Argentina,Club Atlético Aldosivi,62,73,525000.0,2000.0,ST,Right,1,2,2,893000.0,30.0,2023.0,64.0,59.0,53.0,67.0,22.0,53.0,Medium,Low,11
https://sofifa.com/player/247110/matias-donato/20/159586,20,180,80,Argentina,Club Atlético Lanús,62,73,525000.0,3000.0,ST,Right,1,3,2,893000.0,41.0,2022.0,53.0,63.0,45.0,55.0,30.0,67.0,Medium,Medium,11
https://sofifa.com/player/251596/amadou-sagna/20/159586,20,172,70,Senegal,Club Brugge KV,62,73,525000.0,3000.0,RW,Right,1,3,2,840000.0,7.0,2023.0,83.0,59.0,44.0,69.0,25.0,42.0,Medium,Medium,11
https://sofifa.com/player/236757/patryk-klimala/20/159586,20,183,76,Poland,Jagiellonia Białystok,62,72,500000.0,2000.0,ST,Right,1,3,2,775000.0,9.0,2022.0,81.0,58.0,42.0,61.0,28.0,55.0,Medium,Medium,10
https://sofifa.com/player/236764/ao-tanaka/20/159586,20,177,69,Japan,Kawasaki Frontale,62,72,450000.0,1000.0,CDM,Right,1,3,2,675000.0,25.0,2020.0,71.0,47.0,61.0,65.0,57.0,63.0,Medium,Medium,10
https://sofifa.com/player/236868/oscar-arribas-pasero/20/159586,20,180,71,Spain,AD Alcorcón,62,72,500000.0,2000.0,ST,Right,1,3,2,900000.0,26.0,2020.0,58.0,61.0,50.0,63.0,34.0,49.0,Medium,Medium,10
https://sofifa.com/player/237391/manuel-de-luca/20/159586,20,192,75,Italy,Virtus Entella,62,72,500000.0,1000.0,ST,Right,1,4,2,900000.0,65.0,2020.0,39.0,63.0,48.0,58.0,20.0,53.0,High,Medium,10
https://sofifa.com/player/237978/jair-diaz/20/159586,20,180,78,Mexico,Tigres U.A.N.L.,62,72,450000.0,7000.0,LB,Left,1,3,2,810000.0,27.0,2022.0,65.0,30.0,52.0,59.0,62.0,62.0,Medium,High,10
https://sofifa.com/player/238493/matias-meneses/20/159586,20,174,71,Chile,CD O'Higgins,62,72,500000.0,1000.0,CAM,Right,1,3,3,775000.0,19.0,2022.0,70.0,57.0,63.0,57.0,33.0,56.0,Medium,Low,10
https://sofifa.com/player/239597/denzel-jubitana/20/159586,20,173,69,Belgium,Waasland-Beveren,62,72,500000.0,2000.0,CAM,Left,1,3,3,825000.0,14.0,2021.0,66.0,59.0,59.0,65.0,37.0,54.0,Medium,Medium,10
https://sofifa.com/player/241214/makoto-okazaki/20/159586,20,181,74,Japan,FC Tokyo,62,72,450000.0,1000.0,CB,Right,1,3,2,653000.0,29.0,2022.0,73.0,24.0,41.0,43.0,62.0,64.0,Medium,Medium,10
https://sofifa.com/player/243180/yuta-goke/20/159586,20,183,74,Japan,Vissel Kobe,62,72,475000.0,1000.0,CM,Right,1,3,3,713000.0,27.0,2022.0,67.0,53.0,61.0,64.0,47.0,66.0,Medium,Medium,10
https://sofifa.com/player/245393/vangelis-theocharis/20/159586,20,181,68,Greece,Panathinaikos FC,62,72,450000.0,1000.0,CDM,Right,1,3,2,1100000.0,23.0,2022.0,62.0,40.0,55.0,62.0,59.0,61.0,Medium,Medium,10
https://sofifa.com/player/245628/abdelkabir-abqar/20/159586,20,188,80,Morocco,Málaga CF,62,72,450000.0,1000.0,CB,Right,1,3,2,810000.0,32.0,2020.0,51.0,30.0,42.0,45.0,62.0,64.0,Low,Medium,10
https://sofifa.com/player/250779/michael-svoboda/20/159586,20,195,85,Austria,WSG Tirol,62,72,450000.0,2000.0,CB,Right,1,2,2,743000.0,3.0,2020.0,54.0,36.0,45.0,35.0,58.0,78.0,Medium,Medium,10
https://sofifa.com/player/231929/george-miller/20/159586,20,178,64,England,Barnsley,62,71,475000.0,2000.0,ST,Right,1,3,2,974000.0,25.0,2022.0,75.0,61.0,43.0,61.0,31.0,63.0,High,Medium,9
https://sofifa.com/player/238703/arvid-brorsson/20/159586,20,188,81,Sweden,Örebro SK,62,71,425000.0,1000.0,CB,Right,1,2,2,616000.0,4.0,2019.0,55.0,20.0,39.0,42.0,61.0,68.0,Medium,Medium,9
https://sofifa.com/player/245582/benjamin-kallman/20/159586,20,182,75,Finland,Viking FK,62,71,475000.0,1000.0,ST,Right,1,3,2,689000.0,29.0,2020.0,79.0,57.0,47.0,61.0,20.0,62.0,High,Medium,9
https://sofifa.com/player/247320/jake-larsson/20/159586,20,178,80,Sweden,Örebro SK,62,71,475000.0,1000.0,RM,Right,1,3,3,689000.0,12.0,2021.0,75.0,55.0,52.0,65.0,38.0,65.0,Medium,Medium,9
https://sofifa.com/player/251757/javier-gomez-castroverde/20/159586,20,174,66,Spain,CF Fuenlabrada,62,71,475000.0,1000.0,LM,Left,1,4,4,831000.0,11.0,2021.0,76.0,57.0,57.0,66.0,28.0,44.0,Medium,Medium,9
https://sofifa.com/player/252313/marius-mihai-marin/20/159586,20,180,75,Romania,Pisa,62,71,475000.0,1000.0,CM,Right,1,3,2,831000.0,14.0,2022.0,70.0,53.0,62.0,64.0,58.0,62.0,Medium,Medium,9
https://sofifa.com/player/238413/antonio-di-nardo/20/159586,20,183,75,Italy,Sampdoria,62,70,450000.0,5000.0,ST,Right,1,3,2,855000.0,34.0,2022.0,64.0,60.0,49.0,58.0,23.0,54.0,Medium,Medium,8
https://sofifa.com/player/240500/luke-woolfenden/20/159586,20,183,70,England,Ipswich Town,62,70,400000.0,2000.0,CB,Right,1,2,2,780000.0,28.0,2022.0,63.0,27.0,49.0,40.0,61.0,67.0,Medium,Medium,8
https://sofifa.com/player/247062/saeed-juma/20/159586,20,173,72,United Arab Emirates,Al Ain FC,62,70,400000.0,1000.0,CB,Right,1,3,2,940000.0,44.0,2022.0,75.0,28.0,46.0,42.0,58.0,69.0,Medium,Medium,8
https://sofifa.com/player/245145/robin-polley/20/159586,20,183,71,Netherlands,ADO Den Haag,62,69,375000.0,1000.0,RB,Right,1,3,2,619000.0,25.0,2021.0,66.0,37.0,48.0,61.0,63.0,62.0,Medium,Medium,7
https://sofifa.com/player/246879/ousmane-camara/20/159586,20,169,62,Guinea,Vålerenga Fotball,62,69,425000.0,1000.0,RM,Right,1,3,2,616000.0,20.0,2022.0,84.0,55.0,54.0,63.0,26.0,56.0,Medium,Medium,7
https://sofifa.com/player/248812/yaw-ackah/20/159586,20,169,65,Ghana,Boavista FC,62,69,425000.0,1000.0,CM,Right,1,3,3,978000.0,88.0,2023.0,69.0,46.0,56.0,65.0,56.0,51.0,Medium,Medium,7
https://sofifa.com/player/236487/davis-keillor-dunn/20/159586,21,180,68,England,Ross County FC,62,77,675000.0,1000.0,LM,Left,1,3,3,1600000.0,29.0,2020.0,78.0,53.0,55.0,63.0,26.0,53.0,Medium,Medium,15
https://sofifa.com/player/237700/tosin-kehinde/20/159586,21,178,75,Nigeria,Randers FC,62,77,675000.0,2000.0,LM,Right,1,3,3,1300000.0,21.0,2022.0,75.0,50.0,59.0,64.0,39.0,62.0,High,High,15
https://sofifa.com/player/244662/mattia-trovato/20/159586,21,182,75,Italy,Cosenza,62,77,675000.0,1000.0,RW,Right,1,3,2,1300000.0,13.0,2021.0,68.0,60.0,59.0,64.0,33.0,54.0,Medium,Medium,15
https://sofifa.com/player/233728/mamadou-doucoure/20/159586,21,183,78,France,Borussia Mönchengladbach,62,76,625000.0,3000.0,CB,Left,1,3,2,1500000.0,4.0,2021.0,63.0,31.0,39.0,44.0,61.0,59.0,Medium,Medium,14
https://sofifa.com/player/242102/florian-mayer/20/159586,21,191,87,Germany,Borussia Mönchengladbach,62,76,625000.0,3000.0,CB,Right,1,3,2,1500000.0,42.0,2022.0,52.0,34.0,38.0,40.0,63.0,65.0,Medium,Medium,14
https://sofifa.com/player/245212/roberts-uldrikis/20/159586,21,198,92,Latvia,FC Sion,62,76,675000.0,5000.0,ST,Right,1,3,2,1400000.0,9.0,2023.0,45.0,61.0,50.0,54.0,33.0,77.0,High,Medium,14
https://sofifa.com/player/245635/daniel-sandoval-fernandez/20/159586,21,178,71,Spain,Levante UD,62,76,675000.0,3000.0,LM,Left,1,3,3,1800000.0,32.0,2021.0,78.0,58.0,56.0,65.0,19.0,49.0,Medium,Low,14
https://sofifa.com/player/246563/denis-ciobotariu/20/159586,21,184,79,Romania,Dinamo Bucureşti,62,76,625000.0,1000.0,CB,Right,1,2,2,1200000.0,13.0,2022.0,68.0,23.0,32.0,36.0,61.0,74.0,Medium,High,14
https://sofifa.com/player/230163/adam-frizzell/20/159586,21,175,67,Scotland,Kilmarnock,62,75,575000.0,1000.0,CAM,Left,1,3,3,1400000.0,21.0,2020.0,81.0,50.0,57.0,67.0,38.0,50.0,Medium,Medium,13
https://sofifa.com/player/234241/beryly-lubala/20/159586,21,177,73,DR Congo,Crawley Town,62,75,575000.0,2000.0,RM,Right,1,2,3,1400000.0,30.0,2021.0,74.0,58.0,56.0,62.0,34.0,60.0,Medium,Medium,13
https://sofifa.com/player/236369/cedric-zesiger/20/159586,21,194,90,Switzerland,BSC Young Boys,62,75,550000.0,3000.0,CB,Right,1,3,2,1200000.0,5.0,2023.0,69.0,32.0,42.0,39.0,61.0,69.0,Low,Medium,13
https://sofifa.com/player/239995/pablo-lopez/20/159586,21,167,60,Mexico,Pachuca,62,75,575000.0,3000.0,CM,Left,1,3,2,1300000.0,24.0,2022.0,71.0,51.0,62.0,65.0,43.0,45.0,High,Medium,13
https://sofifa.com/player/241651/viktor-gyokeres/20/159586,21,187,86,Sweden,FC St. Pauli,62,75,600000.0,3000.0,ST,Right,1,3,3,1300000.0,9.0,2020.0,64.0,60.0,51.0,64.0,22.0,60.0,Medium,Medium,13
https://sofifa.com/player/246229/mehdi-boudjemaa/20/159586,21,181,70,France,En Avant de Guingamp,62,75,550000.0,1000.0,CDM,Right,1,3,2,1300000.0,17.0,2021.0,67.0,40.0,55.0,55.0,61.0,68.0,Medium,Medium,13
https://sofifa.com/player/251868/alberto-gonzalez-garcia/20/159586,21,173,64,Spain,Real Sporting de Gijón,62,75,575000.0,2000.0,LM,Left,1,3,3,1300000.0,32.0,2020.0,75.0,59.0,58.0,65.0,36.0,49.0,High,Medium,13
https://sofifa.com/player/228769/santiago-ruiz/20/159586,21,185,79,Colombia,Envigado FC,62,74,500000.0,1000.0,CB,Left,1,3,2,775000.0,4.0,2019.0,69.0,31.0,52.0,54.0,62.0,67.0,Medium,Medium,12
https://sofifa.com/player/231926/trevor-clarke/20/159586,21,165,66,Republic of Ireland,Rotherham United,62,74,500000.0,2000.0,LB,Left,1,3,3,975000.0,34.0,2022.0,84.0,52.0,58.0,66.0,56.0,65.0,High,Medium,12
https://sofifa.com/player/234258/steve-seddon/20/159586,21,179,68,England,Birmingham City,62,74,500000.0,2000.0,LWB,Left,1,2,2,1100000.0,42.0,2021.0,75.0,40.0,50.0,60.0,57.0,59.0,Medium,Medium,12
https://sofifa.com/player/235773/luther-james-wildin/20/159586,21,178,75,Antigua & Barbuda,Stevenage,62,74,500000.0,2000.0,RB,Right,1,3,2,975000.0,2.0,2022.0,77.0,48.0,54.0,61.0,56.0,77.0,High,Medium,12
https://sofifa.com/player/239821/luca-matarese/20/159586,21,177,65,Italy,Frosinone,62,74,550000.0,1000.0,LW,Right,1,3,3,990000.0,19.0,2020.0,68.0,56.0,55.0,69.0,25.0,39.0,Medium,Medium,12
https://sofifa.com/player/240921/ronald-hernandez/20/159586,21,171,70,Venezuela,Stabæk Fotball,62,74,500000.0,1000.0,RB,Right,1,3,2,725000.0,2.0,2021.0,83.0,33.0,48.0,59.0,58.0,62.0,Medium,Medium,12
https://sofifa.com/player/241051/ahmet-canbaz/20/159586,21,182,73,Turkey,Trabzonspor,62,74,550000.0,4000.0,CAM,Right,1,4,3,1200000.0,38.0,2022.0,71.0,62.0,59.0,65.0,23.0,56.0,Medium,Medium,12
https://sofifa.com/player/241477/francisco-callejon-segura/20/159586,21,182,68,Spain,UD Almería,62,74,525000.0,1000.0,CM,Left,1,3,2,919000.0,26.0,2020.0,59.0,53.0,62.0,61.0,59.0,54.0,Medium,Medium,12
https://sofifa.com/player/241927/juan-ignacio-mendez/20/159586,21,175,69,Argentina,Club Atlético Talleres,62,74,550000.0,3000.0,RW,Right,1,3,3,935000.0,18.0,2022.0,75.0,51.0,59.0,68.0,46.0,55.0,Medium,Medium,12
https://sofifa.com/player/245989/alberto-espeso-fernandez/20/159586,21,173,64,Spain,Real Sporting de Gijón,62,74,500000.0,1000.0,LB,Left,1,3,2,900000.0,31.0,2020.0,74.0,33.0,53.0,64.0,57.0,43.0,Medium,Medium,12
https://sofifa.com/player/248165/andrei-ratiu/20/159586,21,183,72,Romania,Villarreal CF,62,74,500000.0,3000.0,RB,Right,1,3,2,1200000.0,42.0,2020.0,67.0,50.0,59.0,66.0,59.0,58.0,High,Medium,12
https://sofifa.com/player/251952/marco-toscano/20/159586,21,170,67,Italy,Virtus Entella,62,74,500000.0,1000.0,CDM,Right,1,3,2,875000.0,52.0,2023.0,66.0,38.0,54.0,60.0,59.0,56.0,Medium,High,12
https://sofifa.com/player/228472/mandela-egbo/20/159586,21,180,70,England,SV Darmstadt 98,62,73,475000.0,2000.0,RB,Right,1,3,2,855000.0,2.0,2022.0,73.0,40.0,57.0,64.0,55.0,66.0,Medium,Medium,11
https://sofifa.com/player/228888/george-edmundson/20/159586,21,190,79,England,Rangers FC,62,73,475000.0,6000.0,CB,Right,1,3,2,950000.0,4.0,2023.0,55.0,26.0,37.0,40.0,63.0,70.0,Medium,Medium,11
https://sofifa.com/player/232053/trent-buhagiar/20/159586,21,178,65,Australia,Sydney FC,62,73,525000.0,2000.0,RW,Right,1,4,3,761000.0,12.0,2020.0,91.0,54.0,50.0,64.0,23.0,61.0,High,High,11
https://sofifa.com/player/233375/darragh-leahy/20/159586,21,185,72,Republic of Ireland,Bohemian FC,62,73,475000.0,1000.0,LB,Left,1,3,2,831000.0,3.0,2019.0,63.0,50.0,56.0,58.0,61.0,64.0,Medium,High,11
https://sofifa.com/player/233708/luca-germoni/20/159586,21,175,65,Italy,Castellammare di Stabia,62,73,475000.0,1000.0,LB,Left,1,2,2,831000.0,19.0,2021.0,65.0,34.0,52.0,55.0,60.0,65.0,Low,Medium,11
https://sofifa.com/player/234143/massimiliano-mangraviti/20/159586,21,188,79,Italy,Brescia,62,73,475000.0,2000.0,CB,Right,1,3,2,950000.0,18.0,2020.0,72.0,50.0,55.0,57.0,61.0,61.0,Medium,Medium,11
https://sofifa.com/player/234286/neider-barona/20/159586,21,175,65,Colombia,La Equidad,62,73,525000.0,1000.0,LM,Right,1,2,3,814000.0,25.0,2022.0,77.0,48.0,53.0,65.0,34.0,50.0,Medium,Medium,11
https://sofifa.com/player/235636/mads-emil-madsen/20/159586,21,186,82,Denmark,Silkeborg IF,62,73,525000.0,2000.0,CM,Left,1,3,2,761000.0,21.0,2022.0,55.0,48.0,57.0,61.0,58.0,67.0,Medium,Medium,11
https://sofifa.com/player/237371/leo-bengtsson/20/159586,21,179,65,Sweden,Hammarby IF,62,73,525000.0,1000.0,LM,Right,1,3,2,761000.0,16.0,2019.0,82.0,51.0,53.0,62.0,36.0,54.0,Medium,Medium,11
https://sofifa.com/player/237702/matt-olosunde/20/159586,21,186,72,United States,Rotherham United,62,73,475000.0,2000.0,RB,Right,1,3,2,926000.0,22.0,2021.0,76.0,39.0,50.0,62.0,60.0,61.0,High,Medium,11
https://sofifa.com/player/237718/steve-ambri/20/159586,21,178,64,France,Valenciennes FC,62,73,525000.0,1000.0,ST,Left,1,3,3,1000000.0,7.0,2020.0,82.0,61.0,52.0,64.0,24.0,56.0,Medium,Medium,11
https://sofifa.com/player/239668/jannes-vollert/20/159586,21,186,83,Germany,Hallescher FC,62,73,475000.0,1000.0,CB,Right,1,3,2,680000.0,5.0,2021.0,56.0,41.0,55.0,57.0,59.0,68.0,Medium,Medium,11
https://sofifa.com/player/240385/niccolo-zanellato/20/159586,21,187,80,Italy,Crotone,62,73,525000.0,1000.0,CM,Right,1,3,3,919000.0,21.0,2022.0,60.0,47.0,63.0,68.0,53.0,50.0,Medium,Medium,11
https://sofifa.com/player/241890/nicolae-carnat/20/159586,21,181,73,Romania,Sepsi OSK,62,73,525000.0,2000.0,RM,Right,1,4,2,814000.0,27.0,2022.0,75.0,53.0,55.0,63.0,36.0,60.0,High,Medium,11
https://sofifa.com/player/244192/thomas-isherwood/20/159586,21,195,88,Sweden,Östersunds FK,62,73,475000.0,1000.0,CB,Left,1,3,2,689000.0,4.0,2022.0,64.0,33.0,44.0,42.0,57.0,81.0,Medium,High,11
https://sofifa.com/player/246699/jean-christophe-koffi/20/159586,21,175,79,Ivory Coast,New York Red Bulls,62,73,525000.0,1000.0,CAM,Right,1,3,3,893000.0,8.0,2022.0,72.0,62.0,54.0,65.0,51.0,65.0,High,High,11
https://sofifa.com/player/246945/pablo-rey-fernandez/20/159586,21,180,70,Spain,CD Lugo,62,73,475000.0,1000.0,LB,Left,1,2,2,831000.0,26.0,2020.0,71.0,34.0,55.0,54.0,58.0,57.0,Medium,Medium,11
https://sofifa.com/player/251582/adrian-szoke/20/159586,21,185,72,Serbia,Heracles Almelo,62,73,525000.0,1000.0,CAM,Right,1,3,2,866000.0,17.0,2021.0,75.0,60.0,58.0,57.0,40.0,58.0,High,Medium,11
https://sofifa.com/player/251683/david-ballarin-correas/20/159586,21,170,62,Spain,SD Huesca,62,73,525000.0,1000.0,ST,Right,1,3,2,945000.0,31.0,2020.0,66.0,62.0,49.0,64.0,23.0,47.0,Medium,Low,11
https://sofifa.com/player/224225/adam-phillips/20/159586,21,180,76,England,Burnley,62,72,475000.0,5000.0,CM,Right,1,3,3,998000.0,44.0,2020.0,64.0,55.0,61.0,65.0,42.0,55.0,Medium,Medium,10
https://sofifa.com/player/229925/erik-wekesser/20/159586,21,184,81,Germany, SSV Jahn Regensburg,62,72,500000.0,2000.0,ST,Left,1,3,2,875000.0,13.0,2022.0,69.0,61.0,42.0,56.0,28.0,70.0,Medium,Medium,10
